배송년월일,송하인_시명,송하인_시코드,수하인_시명,수하인_시코드,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231101,서울특별시,11,서울특별시,11,관악구,11620,259,1111,362,972,1275,238,1173,127,2996,1035,1061
20231101,서울특별시,11,서울특별시,11,강동구,11740,214,1005,298,747,1164,242,967,163,2173,870,549
20231101,서울특별시,11,서울특별시,11,동작구,11590,172,796,343,685,1063,217,958,125,2029,895,939
20231101,서울특별시,11,서울특별시,11,영등포구,11560,243,1171,348,1026,1398,237,1038,167,2153,904,804
20231101,서울특별시,11,서울특별시,11,금천구,11545,117,934,189,771,872,165,608,136,1588,507,527
20231101,서울특별시,11,서울특별시,11,구로구,11530,206,1045,334,799,1115,215,880,214,2022,713,510
20231101,서울특별시,11,서울특별시,11,강서구,11500,330,1399,388,1220,1742,344,1363,212,3265,1186,869
20231101,서울특별시,11,서울특별시,11,양천구,11470,189,858,351,695,1047,217,867,150,1879,731,513
20231101,서울특별시,11,서울특별시,11,마포구,11440,287,1216,461,1054,1397,240,1027,182,2378,984,642
20231101,서울특별시,11,서울특별시,11,서대문구,11410,187,740,253,626,898,163,729,119,1741,620,427
20231101,서울특별시,11,서울특별시,11,은평구,11380,225,848,292,705,1169,222,969,180,2176,858,592
20231101,서울특별시,11,서울특별시,11,노원구,11350,216,992,341,773,1249,243,989,171,2252,843,597
20231101,서울특별시,11,서울특별시,11,도봉구,11320,121,535,155,457,696,131,615,95,1308,474,366
20231101,서울특별시,11,서울특별시,11,강북구,11305,102,531,121,426,665,135,620,104,1346,444,418
20231101,서울특별시,11,서울특별시,11,성북구,11290,207,994,323,702,1158,187,1021,139,2606,911,839
20231101,서울특별시,11,서울특별시,11,중랑구,11260,160,790,230,563,876,191,755,129,1988,687,428
20231101,서울특별시,11,서울특별시,11,동대문구,11230,183,1057,300,629,991,200,863,142,2250,693,711
20231101,서울특별시,11,서울특별시,11,광진구,11215,195,865,255,684,1014,193,785,111,2093,833,483
20231101,서울특별시,11,서울특별시,11,성동구,11200,182,1144,509,656,1110,218,779,126,2818,1169,502
20231101,서울특별시,11,서울특별시,11,용산구,11170,172,807,258,881,944,177,676,90,1388,531,398
20231101,서울특별시,11,서울특별시,11,중구,11140,124,1004,301,564,911,176,624,90,1679,637,460
20231101,서울특별시,11,서울특별시,11,종로구,11110,113,718,265,413,775,122,572,69,1055,419,331
20231101,서울특별시,11,서울특별시,11,송파구,11710,342,1664,579,1343,2279,426,1645,247,3455,1600,1435
20231101,서울특별시,11,서울특별시,11,서초구,11650,319,1354,524,1070,2179,329,1760,208,2329,1027,1013
20231101,서울특별시,11,서울특별시,11,강남구,11680,427,2277,842,1588,3105,443,2069,237,4091,1535,1565
20231101,부산광역시,26,서울특별시,11,성북구,11290,36,324,24,47,202,44,387,25,415,166,74
20231101,부산광역시,26,서울특별시,11,강남구,11680,107,610,34,137,353,52,813,40,620,266,137
20231101,부산광역시,26,서울특별시,11,서초구,11650,48,427,34,64,274,30,503,36,325,188,88
20231101,부산광역시,26,서울특별시,11,관악구,11620,41,271,35,52,217,32,413,22,547,198,111
20231101,부산광역시,26,서울특별시,11,동작구,11590,35,274,20,44,210,30,339,23,313,147,70
20231101,부산광역시,26,서울특별시,11,영등포구,11560,53,274,24,60,241,26,399,30,349,205,69
20231101,부산광역시,26,서울특별시,11,금천구,11545,26,229,15,69,133,32,202,16,281,110,40
20231101,부산광역시,26,서울특별시,11,구로구,11530,48,262,24,44,186,25,375,20,358,150,73
20231101,부산광역시,26,서울특별시,11,강서구,11500,58,446,44,89,292,48,562,37,596,239,140
20231101,부산광역시,26,서울특별시,11,양천구,11470,22,293,28,48,192,37,351,24,285,159,70
20231101,부산광역시,26,서울특별시,11,마포구,11440,54,328,45,53,261,46,467,33,364,160,70
20231101,부산광역시,26,서울특별시,11,서대문구,11410,29,232,20,45,147,26,325,29,259,133,53
20231101,부산광역시,26,서울특별시,11,은평구,11380,28,232,20,50,199,42,420,31,351,141,70
20231101,부산광역시,26,서울특별시,11,노원구,11350,37,280,25,52,261,21,446,34,376,161,102
20231101,부산광역시,26,서울특별시,11,도봉구,11320,19,166,15,43,157,30,248,19,228,97,34
20231101,부산광역시,26,서울특별시,11,강북구,11305,15,164,13,26,106,17,273,14,232,86,54
20231101,부산광역시,26,서울특별시,11,종로구,11110,29,137,12,30,100,20,253,9,173,90,29
20231101,부산광역시,26,서울특별시,11,중랑구,11260,29,213,18,52,227,32,283,21,374,137,51
20231101,부산광역시,26,서울특별시,11,동대문구,11230,33,253,14,40,159,26,361,22,360,137,66
20231101,부산광역시,26,서울특별시,11,광진구,11215,35,223,15,53,162,34,317,17,344,132,53
20231101,부산광역시,26,서울특별시,11,성동구,11200,29,308,56,48,178,38,325,19,439,256,73
20231101,부산광역시,26,서울특별시,11,중구,11140,30,200,27,45,114,20,217,13,247,98,35
20231101,부산광역시,26,서울특별시,11,용산구,11170,35,178,23,100,134,29,281,14,188,98,42
20231101,부산광역시,26,서울특별시,11,송파구,11710,75,488,36,91,353,58,667,38,511,305,120
20231101,부산광역시,26,서울특별시,11,강동구,11740,42,274,19,55,211,35,388,32,351,172,67
20231101,대구광역시,27,서울특별시,11,서초구,11650,101,186,27,75,391,39,328,27,178,100,128
